source_path,target_path,migration_action,status,risk,batchable,blocked_reason,next_step,decision_refs,migration_progress,audit_progress,audit_result,last_migration_report,last_audit_report,updated_at,old_url,source_type,old_product,old_platform,new_url,redirect_status,http_status,redirect_notes
docs/rtc/advanced-features/multiple-channel.ios.macos.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/multiple-channel.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-platform-expansion|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__multiple-channel.ios.macos.mdx__ios__942b81ab__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__multiple-channel.md,2026-07-05T14:32:16.590Z,/doc/rtc/ios/advanced-features/multiple-channel.html,docs,rtc,ios,/zh-CN/realtime-media/rtc/advanced-features/multiple-channel,redirect,301,"多平台源文件拆分：ios, macos"
docs/rtc/advanced-features/multiple-channel.ios.macos.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/multiple-channel.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-platform-expansion|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__multiple-channel.ios.macos.mdx__macos__9d3a3f0d__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__multiple-channel.md,2026-07-05T14:32:16.590Z,/doc/rtc/macos/advanced-features/multiple-channel.html,docs,rtc,macos,/zh-CN/realtime-media/rtc/advanced-features/multiple-channel,redirect,301,"多平台源文件拆分：ios, macos"
docs/rtc/advanced-features/multiple-channel.rn.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/multiple-channel.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__multiple-channel.rn.mdx__rn__00421942__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__multiple-channel.md,2026-07-05T14:32:16.590Z,/doc/rtc/rn/advanced-features/multiple-channel.html,docs,rtc,rn,/zh-CN/realtime-media/rtc/advanced-features/multiple-channel,redirect,301,实时媒体核心能力
docs/rtc/advanced-features/multiple-channel.unity.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/multiple-channel.mdx,migrate_page_after_syntax_and_ia_review,needs_review,low,yes,,Ready for reviewer spot check or batch promotion.,ready-native|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__multiple-channel.unity.mdx__unity__819584c1__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__multiple-channel.md,2026-07-05T14:32:16.590Z,/doc/rtc/unity/advanced-features/multiple-channel.html,docs,rtc,unity,/zh-CN/realtime-media/rtc/advanced-features/multiple-channel,redirect,301,实时媒体核心能力
docs/rtc/advanced-features/multiple-channel.windows.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/multiple-channel.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__multiple-channel.windows.mdx__windows__42862b81__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__multiple-channel.md,2026-07-05T14:32:16.590Z,/doc/rtc/windows/advanced-features/multiple-channel.html,docs,rtc,windows,/zh-CN/realtime-media/rtc/advanced-features/multiple-channel,redirect,301,实时媒体核心能力
docs/rtc/advanced-features/optimization-mode.javascript.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/optimization-mode.mdx,migrate_page_after_syntax_and_ia_review,needs_review,low,yes,,Ready for reviewer spot check or batch promotion.,ready-native|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__optimization-mode.javascript.mdx__javascript__ebd4f5dc__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__optimization-mode.md,2026-07-05T14:32:16.590Z,/doc/rtc/javascript/advanced-features/optimization-mode.html,docs,rtc,javascript,/zh-CN/realtime-media/rtc/advanced-features/optimization-mode,redirect,301,实时媒体核心能力
docs/rtc/advanced-features/picture-in-picture.flutter.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/picture-in-picture.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__picture-in-picture.flutter.mdx__flutter__17bf23cf__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__picture-in-picture.md,2026-07-05T14:32:16.590Z,/doc/rtc/flutter/advanced-features/picture-in-picture.html,docs,rtc,flutter,/zh-CN/realtime-media/rtc/advanced-features/picture-in-picture,redirect,301,实时媒体核心能力
docs/rtc/advanced-features/picture-in-picture.rn.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/picture-in-picture.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__picture-in-picture.rn.mdx__rn__c086413b__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__picture-in-picture.md,2026-07-05T14:32:16.590Z,/doc/rtc/rn/advanced-features/picture-in-picture.html,docs,rtc,rn,/zh-CN/realtime-media/rtc/advanced-features/picture-in-picture,redirect,301,实时媒体核心能力
docs/rtc/advanced-features/raw-audio-data.android.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/raw-audio-data.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-image-standard|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__raw-audio-data.android.mdx__android__5f050a19__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__raw-audio-data.md,2026-07-05T14:32:16.590Z,/doc/rtc/android/advanced-features/raw-audio-data.html,docs,rtc,android,/zh-CN/realtime-media/rtc/advanced-features/raw-audio-data,redirect,301,实时媒体核心能力
docs/rtc/advanced-features/raw-audio-data.ios.macos.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/raw-audio-data.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-platform-expansion|needs-image-standard|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__raw-audio-data.ios.macos.mdx__ios__222b0817__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__raw-audio-data.md,2026-07-05T14:32:16.590Z,/doc/rtc/ios/advanced-features/raw-audio-data.html,docs,rtc,ios,/zh-CN/realtime-media/rtc/advanced-features/raw-audio-data,redirect,301,"多平台源文件拆分：ios, macos"
docs/rtc/advanced-features/raw-audio-data.ios.macos.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/raw-audio-data.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-platform-expansion|needs-image-standard|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__raw-audio-data.ios.macos.mdx__macos__8c3f7071__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__raw-audio-data.md,2026-07-05T14:32:16.590Z,/doc/rtc/macos/advanced-features/raw-audio-data.html,docs,rtc,macos,/zh-CN/realtime-media/rtc/advanced-features/raw-audio-data,redirect,301,"多平台源文件拆分：ios, macos"
docs/rtc/advanced-features/raw-audio-data.unity.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/raw-audio-data.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-image-standard|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__raw-audio-data.unity.mdx__unity__822b09bd__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__raw-audio-data.md,2026-07-05T14:32:16.590Z,/doc/rtc/unity/advanced-features/raw-audio-data.html,docs,rtc,unity,/zh-CN/realtime-media/rtc/advanced-features/raw-audio-data,redirect,301,实时媒体核心能力
docs/rtc/advanced-features/raw-audio-data.windows.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/raw-audio-data.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-image-standard|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__raw-audio-data.windows.mdx__windows__63e291fd__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__raw-audio-data.md,2026-07-05T14:32:16.590Z,/doc/rtc/windows/advanced-features/raw-audio-data.html,docs,rtc,windows,/zh-CN/realtime-media/rtc/advanced-features/raw-audio-data,redirect,301,实时媒体核心能力
docs/rtc/advanced-features/raw-video-data.android.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/raw-video-data.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__raw-video-data.android.mdx__android__807ff01e__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__raw-video-data.md,2026-07-05T14:32:16.590Z,/doc/rtc/android/advanced-features/raw-video-data.html,docs,rtc,android,/zh-CN/realtime-media/rtc/advanced-features/raw-video-data,redirect,301,实时媒体核心能力
docs/rtc/advanced-features/raw-video-data.harmonyos.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/raw-video-data.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__raw-video-data.harmonyos.mdx__harmonyos__c8e143d7__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__raw-video-data.md,2026-07-05T14:32:16.590Z,/doc/rtc/harmonyos/advanced-features/raw-video-data.html,docs,rtc,harmonyos,/zh-CN/realtime-media/rtc/advanced-features/raw-video-data,redirect,301,实时媒体核心能力
docs/rtc/advanced-features/raw-video-data.macos.ios.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/raw-video-data.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-platform-expansion|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__raw-video-data.macos.ios.mdx__macos__373b03f6__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__raw-video-data.md,2026-07-05T14:32:16.590Z,/doc/rtc/macos/advanced-features/raw-video-data.html,docs,rtc,macos,/zh-CN/realtime-media/rtc/advanced-features/raw-video-data,redirect,301,"多平台源文件拆分：macos, ios"
docs/rtc/advanced-features/raw-video-data.macos.ios.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/raw-video-data.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-platform-expansion|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__raw-video-data.macos.ios.mdx__ios__cdc29f10__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__raw-video-data.md,2026-07-05T14:32:16.590Z,/doc/rtc/ios/advanced-features/raw-video-data.html,docs,rtc,ios,/zh-CN/realtime-media/rtc/advanced-features/raw-video-data,redirect,301,"多平台源文件拆分：macos, ios"
docs/rtc/advanced-features/raw-video-data.unity.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/raw-video-data.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__raw-video-data.unity.mdx__unity__73fce23a__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__raw-video-data.md,2026-07-05T14:32:16.590Z,/doc/rtc/unity/advanced-features/raw-video-data.html,docs,rtc,unity,/zh-CN/realtime-media/rtc/advanced-features/raw-video-data,redirect,301,实时媒体核心能力
docs/rtc/advanced-features/raw-video-data.windows.mdx,content/docs/zh-CN/realtime-media/rtc/advanced-features/raw-video-data.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtc__advanced-features__raw-video-data.windows.mdx__windows__7a3e297a__to__content__docs__zh-CN__realtime-media__rtc__advanced-features__raw-video-data.md,2026-07-05T14:32:16.590Z,/doc/rtc/windows/advanced-features/raw-video-data.html,docs,rtc,windows,/zh-CN/realtime-media/rtc/advanced-features/raw-video-data,redirect,301,实时媒体核心能力
